448|19|2012-12-15 14:06:13.043|21|2012-12-15 14:39:03.890|33
541|5|2011-11-21 14:57:02.497|5|2011-11-21 15:37:51.780|40
541|3|2012-09-17 09:14:35.763|5|2012-09-17 09:30:55.373|16
684|3|2011-12-02 13:56:01.293|9|2011-12-02 14:39:28.530|43
691|8|2011-03-19 13:17:49.090|7|2011-03-19 13:49:32.327|32
70|9|2011-11-03 17:52:20.543|7|2011-11-03 18:11:41.483|19
113|3|2011-10-26 09:31:52.500|7|2011-10-26 09:43:00.840|12
127|7|2011-02-25 12:42:50.043|3|2011-02-25 13:02:18.840|20
217|9|2011-12-07 09:27:59.780|17|2011-12-07 09:35:30.687|8
217|9|2012-07-12 09:32:13.687|17|2012-07-12 09:36:46.030|4
237|3|2011-04-06 18:29:21.217|17|2011-04-06 18:47:17.263|18
280|6|2011-08-10 10:48:47.983|6|2011-08-10 11:09:20.357|21
423|3|2011-02-25 11:32:09.590|7|2011-02-25 12:41:17.373|69
423|7|2011-02-25 13:53:10.750|3|2011-02-25 14:02:34.030|9
456|10|2011-05-18 18:50:08.890|10|2011-05-18 18:51:59.687|1
477|6|2012-05-15 09:46:42.967|28|2012-05-15 09:59:00.747|13
499|16|2012-02-06 15:30:16.797|19|2012-02-06 15:42:53.043|12
564|15|2012-05-12 12:29:17.623|19|2012-05-12 13:06:43.420|37
597|3|2011-04-27 11:14:05.403|7|2011-04-27 11:22:29.840|8
36|10|2011-12-05 12:04:34.577|10|2011-12-05 12:23:09.437|19
83|16|2011-05-03 10:28:13.763|16|2011-05-03 10:32:18.513|4
83|3|2011-06-17 16:59:32.170|16|2011-06-17 17:15:18.890|16
127|3|2011-04-18 14:07:23.623|10|2011-04-18 14:07:35.547|0
127|19|2012-10-17 13:56:31.640|10|2012-10-17 14:40:14.013|44
130|8|2011-07-01 12:39:05.967|3|2011-07-01 12:39:14.170|0
271|7|2011-04-25 15:14:39.937|17|2011-04-25 15:21:10.653|7
291|21|2012-10-17 08:26:33.233|21|2012-10-17 08:41:58.890|15
364|7|2011-05-02 16:50:56.717|6|2011-05-02 17:06:20.750|16
410|10|2011-06-30 18:35:49.187|8|2011-06-30 19:04:10.000|29
514|24|2012-08-16 11:13:42.717|3|2012-08-16 11:39:27.530|26
593|3|2012-03-05 08:54:31.483|17|2012-03-05 14:05:52.030|311
74|8|2011-03-05 10:47:26.857|8|2011-03-05 10:56:29.000|9
127|19|2011-10-25 11:18:44.733|20|2011-10-25 11:19:42.043|1
130|3|2011-08-30 12:01:27.500|18|2011-08-30 12:04:50.623|3
271|5|2011-02-16 11:25:23.857|3|2011-02-16 11:40:45.873|15
314|7|2011-08-19 11:43:56.560|17|2011-08-19 11:54:19.140|11
541|5|2011-04-28 14:50:16.090|15|2011-04-28 15:08:49.750|18
541|3|2012-01-04 09:12:40.797|3|2012-01-04 09:13:40.043|1
616|9|2011-02-22 14:06:39.530|10|2011-02-22 14:57:55.483|51
36|10|2011-04-05 15:15:04.123|10|2011-04-05 17:12:20.857|117
36|10|2011-04-05 17:12:53.403|10|2011-04-05 17:53:42.890|41
130|10|2011-06-08 16:52:31.327|5|2011-06-08 17:03:45.577|11
217|9|2012-12-03 09:13:29.530|17|2012-12-03 09:22:23.310|9
231|7|2011-04-01 15:46:33.810|7|2011-04-01 15:48:45.500|2
351|22|2011-09-07 15:03:01.547|17|2011-09-07 15:16:42.077|13
410|8|2011-11-03 08:38:56.403|10|2011-11-03 09:02:34.950|24
436|6|2011-05-11 17:13:33.293|3|2011-05-11 18:36:47.810|83
451|24|2012-05-03 16:42:02.217|24|2012-05-03 16:44:12.200|2
451|24|2012-05-03 16:45:48.670|8|2012-05-03 17:29:51.373|44
456|10|2012-08-13 16:53:01.873|23|2012-08-13 17:09:04.123|16
593|7|2011-03-21 09:13:52.623|17|2011-03-21 09:31:34.950|18
593|17|2011-05-03 18:39:55.043|7|2011-05-03 18:48:06.640|9
658|15|2012-10-19 10:19:43.403|5|2012-10-19 10:30:43.700|11
31|10|2011-04-08 12:01:51.983|3|2011-04-08 12:17:04.217|16
33|6|2011-03-26 12:14:33.060|17|2011-03-26 12:15:06.763|1
115|18|2012-04-19 11:12:21.810|24|2012-04-19 11:25:06.013|13
127|19|2011-10-26 12:42:56.997|23|2011-10-26 12:48:47.920|6
231|10|2011-03-14 15:42:33.077|7|2011-03-14 16:30:40.763|48
384|10|2011-09-01 18:09:02.903|23|2011-09-01 18:21:32.263|12
593|7|2011-06-21 09:19:16.607|17|2011-06-21 09:26:17.250|7
33|10|2012-03-29 17:25:54.700|15|2012-03-29 17:36:15.340|11
70|7|2011-05-17 10:28:30.793|7|2011-05-17 11:02:55.827|34
122|10|2012-06-21 18:16:52.357|20|2012-06-21 18:35:30.543|19
127|3|2011-05-05 10:25:53.873|19|2011-05-05 10:27:08.687|2
130|3|2011-05-31 09:24:19.233|8|2011-05-31 09:26:26.497|2
314|19|2011-05-05 11:17:42.543|17|2011-05-05 11:40:08.450|23
412|23|2012-03-09 09:14:19.530|7|2012-03-09 09:26:38.357|12
541|5|2011-09-21 18:15:36.140|3|2011-09-21 18:31:41.700|16
564|15|2012-11-02 18:00:07.623|19|2012-11-02 18:13:57.750|13
580|17|2011-03-04 15:16:08.717|6|2011-03-04 16:50:54.920|94
109|6|2012-12-01 10:37:09.543|3|2012-12-01 10:45:27.327|8
127|19|2011-07-07 10:11:25.187|10|2011-07-07 10:11:32.360|0
214|18|2011-04-18 09:14:37.780|10|2011-04-18 10:10:16.920|56
217|17|2011-08-10 18:04:03.937|9|2011-08-10 18:12:13.420|8
237|3|2012-10-12 17:22:52.857|17|2012-10-12 17:41:54.607|19
291|6|2012-12-04 09:24:31.513|5|2012-12-04 09:44:51.000|20
381|7|2011-03-29 13:36:37.653|5|2011-03-29 13:44:55.593|8
526|3|2011-03-01 09:05:24.763|5|2011-03-01 09:23:46.543|18
551|7|2011-03-11 17:44:57.153|3|2011-03-11 17:53:04.687|9
83|16|2011-03-23 10:30:54.340|16|2011-03-23 10:37:32.123|7
214|27|2012-07-10 10:16:22.200|5|2012-07-10 10:25:08.390|9
217|9|2012-02-15 09:01:54.357|17|2012-02-15 09:09:34.937|8
224|9|2012-11-15 18:16:08.670|6|2012-11-15 18:56:24.280|40
314|17|2011-07-15 19:22:00.700|19|2011-07-15 19:51:10.733|29
351|18|2012-10-19 18:16:00.450|21|2012-10-19 18:54:20.403|38
451|24|2012-09-26 17:25:45.763|8|2012-09-26 17:59:57.123|34
511|7|2011-07-08 18:14:57.200|9|2011-07-08 18:34:37.110|20
514|10|2012-04-11 14:28:03.640|3|2012-04-11 14:41:53.920|13
541|23|2012-04-18 13:04:59.340|5|2012-04-18 13:21:41.420|17
564|15|2012-11-12 15:23:29.450|15|2012-11-12 15:27:13.217|4
658|17|2012-02-15 17:54:38.280|5|2012-02-15 17:58:14.310|4
57|10|2011-11-04 14:36:40.123|25|2011-11-04 14:42:10.390|6
72|10|2011-07-12 12:59:21.717|16|2011-07-12 13:20:15.233|21
83|3|2011-03-23 16:25:37.030|16|2011-03-23 16:45:05.793|20
83|16|2011-05-11 09:49:35.030|6|2011-05-11 09:58:29.467|9
260|3|2011-04-18 18:19:19.733|8|2011-04-18 18:47:36.687|28
271|5|2011-03-23 13:46:35.480|3|2011-03-23 16:25:26.640|159
271|18|2011-03-31 15:04:55.123|17|2011-03-31 15:22:29.967|18
314|17|2011-04-04 19:36:29.560|3|2011-04-04 19:52:17.200|16
314|6|2011-04-06 11:22:39.717|17|2011-04-06 11:49:26.327|27
314|19|2011-06-09 10:50:50.687|17|2011-06-09 11:13:48.967|23
459|7|2012-04-20 13:50:12.577|7|2012-04-20 14:41:02.310|51
477|6|2012-05-22 08:28:17.420|10|2012-05-22 08:48:06.123|20
526|5|2012-01-13 16:50:25.983|3|2012-01-13 17:02:53.920|12
532|8|2012-03-15 18:46:27.590|23|2012-03-15 19:05:42.107|19
577|9|2011-03-10 10:15:40.500|15|2011-03-10 11:51:17.903|96
593|17|2012-02-10 18:41:15.217|3|2012-02-10 18:42:12.280|1
36|10|2012-04-09 16:58:07.920|21|2012-04-09 17:55:49.750|57
36|21|2012-04-09 17:56:08.483|8|2012-04-09 19:11:11.780|75
41|3|2011-09-21 18:27:55.530|8|2011-09-21 19:10:48.793|43
87|16|2011-04-05 10:56:21.140|10|2011-04-05 11:21:42.640|25
115|7|2012-03-12 13:28:42.653|24|2012-03-12 13:39:06.077|11
163|25|2012-04-17 18:12:53.623|25|2012-04-17 18:42:05.327|30
217|9|2011-12-29 10:25:35.860|17|2011-12-29 10:33:18.717|8
271|5|2011-04-27 14:46:26.750|6|2011-04-27 15:04:48.233|18
314|3|2011-04-12 11:14:54.077|17|2011-04-12 11:30:58.717|16
459|7|2011-11-14 13:55:46.327|7|2011-11-14 13:58:47.857|3
477|18|2011-11-07 12:59:17.060|28|2011-11-07 13:12:49.653|13
541|5|2011-05-04 18:06:43.793|3|2011-05-04 18:21:55.357|15
541|3|2011-06-30 09:11:05.590|5|2011-06-30 09:24:11.937|13
541|3|2012-02-23 09:38:09.153|5|2012-02-23 09:54:47.577|16
33|10|2011-03-23 17:05:44.640|10|2011-03-23 17:40:37.327|35
33|19|2011-05-03 18:58:49.840|10|2011-05-03 19:09:09.937|11
127|3|2011-04-06 12:29:49.687|5|2011-04-06 12:45:41.390|16
196|3|2011-03-03 08:10:34.450|9|2011-03-03 08:35:20.310|25
217|9|2011-09-07 09:42:07.717|17|2011-09-07 09:50:58.187|8
287|25|2011-10-17 17:10:03.513|25|2011-10-17 18:07:34.903|57
291|5|2011-05-23 17:40:31.577|8|2011-05-23 18:14:20.857|34
362|5|2011-02-16 18:09:13.513|3|2011-02-16 18:23:30.717|14
456|10|2011-05-17 18:29:43.403|10|2011-05-17 18:37:46.797|8
491|5|2011-03-11 17:19:28.090|17|2011-03-11 19:00:35.810|101
526|3|2011-06-06 08:49:36.717|5|2011-06-06 09:01:54.797|12
561|7|2011-02-25 14:11:05.420|7|2011-02-25 15:08:12.873|57
580|17|2011-03-02 15:07:21.827|5|2011-03-02 16:21:04.500|74
31|10|2011-05-03 18:30:54.250|3|2011-05-03 18:43:41.090|13
33|15|2011-04-25 20:00:44.607|10|2011-04-25 20:07:19.653|7
83|16|2011-02-15 08:32:48.670|3|2011-02-15 08:52:43.700|20
127|19|2011-07-12 13:40:01.747|16|2011-07-12 13:41:56.497|1
224|9|2011-12-02 18:14:15.843|9|2011-12-02 18:14:35.763|0
224|9|2011-12-02 18:14:59.780|6|2011-12-02 18:51:17.653|37
224|6|2011-12-02 18:51:40.343|21|2011-12-02 19:22:39.247|31
314|3|2011-02-17 10:33:38.327|9|2011-02-17 10:57:52.763|24
395|20|2011-07-15 17:57:56.233|8|2011-07-15 18:31:10.700|34
412|7|2011-05-02 18:40:36.327|10|2011-05-02 18:49:51.170|9
451|3|2012-10-11 11:01:48.170|8|2012-10-11 11:23:24.857|22
562|16|2012-08-23 09:23:15.403|7|2012-08-23 09:23:38.937|0
593|17|2011-12-13 18:23:47.280|3|2011-12-13 18:36:20.090|13
602|21|2012-02-23 13:42:09.403|24|2012-02-23 14:35:41.310|53
36|8|2011-07-20 08:57:54.810|6|2011-07-20 09:21:53.547|24
69|18|2012-12-19 18:02:35.890|23|2012-12-19 18:13:05.577|11
70|6|2011-05-18 11:22:12.747|7|2011-05-18 11:38:31.357|16
127|19|2012-06-27 13:41:02.483|15|2012-06-27 13:55:04.513|14
127|15|2012-06-27 14:07:52.077|3|2012-06-27 15:09:01.937|62
130|3|2011-12-23 10:46:11.687|17|2011-12-23 11:02:50.717|16
138|15|2012-11-30 19:20:54.357|27|2012-11-30 19:30:46.077|10
217|17|2011-04-20 13:44:48.340|9|2011-04-20 13:51:52.560|7
217|9|2012-03-28 08:59:51.590|17|2012-03-28 09:07:28.450|8
314|19|2011-09-20 12:45:45.280|17|2011-09-20 13:16:13.263|31
362|5|2011-02-21 18:08:54.013|3|2011-02-21 18:27:26.107|19
410|10|2011-07-13 18:39:46.607|8|2011-07-13 19:04:22.090|25
423|3|2011-12-13 09:54:38.373|10|2011-12-13 10:12:10.310|18
541|3|2012-07-05 09:16:02.357|5|2012-07-05 09:30:13.903|14
590|5|2012-03-06 15:34:32.623|16|2012-03-06 15:57:31.610|23
41|3|2011-09-20 18:42:55.093|8|2011-09-20 19:12:47.390|30
83|16|2011-06-06 09:59:09.060|6|2011-06-06 10:09:53.903|10
106|28|2012-10-04 12:59:05.077|24|2012-10-04 13:17:19.670|18
127|3|2011-03-29 11:07:59.857|10|2011-03-29 11:28:41.623|21
127|33|2012-10-31 08:59:08.873|7|2012-10-31 09:15:36.560|16
130|7|2011-03-28 08:41:18.653|7|2011-03-28 08:41:42.797|0
217|9|2012-06-29 09:44:36.483|17|2012-06-29 09:52:40.950|8
260|3|2011-03-22 18:28:54.937|6|2011-03-22 18:40:05.937|12
260|6|2011-09-07 13:29:57.843|3|2011-09-07 14:14:53.653|45
291|22|2011-09-19 09:03:40.950|5|2011-09-19 09:52:27.123|49
291|21|2012-01-03 09:52:04.997|5|2012-01-03 10:34:03.483|42
314|19|2011-05-10 10:48:52.607|17|2011-05-10 11:16:16.950|28
329|24|2012-02-13 18:03:34.170|10|2012-02-13 18:26:32.700|23
351|25|2011-09-05 14:17:38.860|21|2011-09-05 14:44:49.390|27
364|7|2011-02-23 17:12:56.967|6|2011-02-23 17:26:50.873|14
369|9|2011-03-10 08:12:26.077|3|2011-03-10 08:57:43.607|45
410|8|2012-08-06 08:36:15.170|10|2012-08-06 09:02:13.293|26
412|10|2011-04-26 09:16:51.030|7|2011-04-26 09:24:03.793|8
541|3|2011-12-14 08:44:17.187|5|2011-12-14 08:57:07.297|13
541|10|2012-01-11 15:14:40.890|5|2012-01-11 15:23:00.187|9
551|7|2011-03-09 17:59:07.310|3|2011-03-09 18:09:12.513|10
593|17|2011-06-24 18:25:31.827|3|2011-06-24 18:36:36.950|11
31|19|2011-04-29 11:39:22.310|18|2011-04-29 13:53:51.403|134
47|8|2011-02-25 18:11:39.780|15|2011-02-25 19:02:27.780|51
66|24|2011-11-08 11:44:30.327|17|2011-11-08 11:53:56.607|9
83|5|2011-04-12 17:05:53.357|16|2011-04-12 17:42:19.687|37
237|3|2011-07-13 09:48:46.250|17|2011-07-13 10:03:45.200|15
369|3|2011-05-24 09:35:48.297|6|2011-05-24 09:43:10.047|8
412|6|2011-03-14 09:23:13.467|7|2011-03-14 09:38:02.340|15
414|5|2011-04-12 18:27:12.357|9|2011-04-12 18:40:42.653|13
463|16|2011-08-11 11:13:47.060|16|2011-08-11 11:55:07.170|42
532|3|2011-10-26 18:24:56.513|6|2011-10-26 18:35:15.403|11
541|3|2012-02-06 09:05:41.950|5|2012-02-06 09:19:33.890|14
698|6|2011-11-15 09:44:23.030|21|2011-11-15 10:23:27.950|39
36|21|2012-03-08 17:18:11.717|21|2012-03-08 18:38:50.043|80
36|21|2012-03-08 18:39:30.390|21|2012-03-08 19:24:26.873|45
40|6|2011-03-28 12:48:01.280|17|2011-03-28 13:10:48.373|22
83|5|2011-05-26 15:54:14.733|16|2011-05-26 16:35:56.013|41
83|16|2011-09-21 10:43:55.857|24|2011-09-21 11:20:10.013|37
115|7|2012-04-26 15:25:40.497|17|2012-04-26 15:36:38.983|11
190|3|2012-02-29 10:49:38.360|16|2012-02-29 11:27:44.030|38
190|16|2012-02-29 11:28:19.123|7|2012-02-29 12:32:13.937|64
190|7|2012-02-29 12:32:28.670|9|2012-02-29 12:51:38.560|19
260|19|2011-09-23 13:19:20.827|3|2011-09-23 13:35:53.060|16
369|9|2011-03-04 09:00:30.000|5|2011-03-04 09:13:02.217|13
410|8|2011-11-25 08:19:27.827|10|2011-11-25 08:44:09.780|25
423|3|2011-09-12 13:45:51.077|6|2011-09-12 13:53:38.327|8
499|23|2012-10-27 10:10:42.577|25|2012-10-27 11:29:43.310|79
593|7|2011-04-11 09:11:43.827|17|2011-04-11 09:20:52.483|9
36|3|2011-05-12 08:21:44.140|18|2011-05-12 08:43:12.280|22
57|26|2011-09-20 14:07:48.013|10|2011-09-20 14:08:06.560|1
57|10|2012-01-31 16:55:11.327|21|2012-01-31 16:55:58.967|0
127|19|2012-06-13 12:58:06.060|7|2012-06-13 12:58:22.780|0
130|8|2011-07-01 12:39:29.467|3|2011-07-01 12:39:49.013|0
526|3|2011-05-31 08:40:32.607|5|2011-05-31 08:55:36.233|15
541|5|2012-01-16 18:04:25.390|3|2012-01-16 18:20:52.357|16
577|18|2011-05-21 11:40:35.903|18|2011-05-21 13:18:33.217|98
40|5|2012-03-29 18:09:06.467|19|2012-03-29 18:35:18.187|26
127|19|2012-10-01 13:53:48.623|10|2012-10-01 14:22:12.340|29
217|9|2011-10-05 09:55:38.890|17|2011-10-05 10:03:03.983|8
314|3|2011-03-21 10:25:53.390|17|2011-03-21 10:41:41.547|16
410|10|2012-02-08 11:35:01.403|10|2012-02-08 12:21:39.793|46
541|3|2012-10-12 09:46:54.013|5|2012-10-12 10:01:45.750|15
640|17|2012-08-06 17:35:58.403|22|2012-08-06 17:53:47.670|18
670|15|2012-10-18 19:18:39.950|5|2012-10-18 19:54:40.763|36
130|3|2011-08-11 12:49:28.043|10|2011-08-11 12:50:45.030|1
217|9|2011-07-13 09:34:48.763|17|2011-07-13 09:41:58.437|7
271|3|2011-02-28 12:33:44.780|5|2011-02-28 13:20:02.140|47
354|5|2011-08-04 11:11:28.263|17|2011-08-04 11:18:58.250|7
451|24|2012-03-29 16:42:54.560|8|2012-03-29 17:30:58.687|48
451|18|2012-06-05 18:15:29.450|8|2012-06-05 18:45:27.077|30
526|3|2011-04-19 08:45:41.077|5|2011-04-19 08:59:33.483|14
532|8|2011-03-16 16:33:33.263|8|2011-03-16 17:27:46.090|54
36|8|2011-05-11 16:39:14.153|10|2011-05-11 18:12:36.263|93
36|10|2011-05-11 18:13:16.390|8|2011-05-11 20:03:01.903|110
127|3|2011-04-12 11:22:52.653|5|2011-04-12 11:31:05.530|9
190|27|2012-04-23 10:55:25.920|27|2012-04-23 11:57:42.030|62
354|5|2011-02-22 13:57:18.670|6|2011-02-22 14:32:34.140|35
369|5|2011-03-04 09:13:59.340|3|2011-03-04 09:34:33.840|21
381|5|2012-04-12 18:05:09.107|9|2012-04-12 18:16:05.250|11
409|3|2011-06-10 12:18:20.937|6|2011-06-10 12:27:52.153|9
459|7|2011-05-10 14:24:46.217|7|2011-05-10 15:26:31.950|62
541|5|2012-02-24 13:09:38.280|3|2012-02-24 13:21:26.280|12
597|3|2011-03-03 10:23:40.560|7|2011-03-03 10:33:22.403|10
106|6|2011-03-15 09:46:09.280|10|2011-03-15 10:22:09.717|36
130|3|2011-10-31 09:17:06.217|7|2011-10-31 09:17:31.310|0
196|3|2011-02-14 08:09:23.513|9|2011-02-14 08:31:06.000|22
477|6|2011-05-26 09:54:04.467|18|2011-05-26 10:07:41.140|13
577|8|2011-05-06 10:07:02.140|8|2011-05-06 10:44:39.280|37
593|7|2011-03-16 09:15:11.950|17|2011-03-16 09:22:44.060|7
57|15|2011-03-15 17:57:24.717|8|2011-03-15 17:59:00.810|2
110|5|2011-03-18 10:44:40.043|3|2011-03-18 12:06:07.200|82
113|7|2011-05-12 18:13:59.687|6|2011-05-12 18:31:39.983|18
115|7|2012-03-08 15:29:17.967|5|2012-03-08 15:36:19.500|7
217|9|2011-05-05 09:31:24.950|17|2011-05-05 09:42:42.687|11
271|17|2011-03-10 15:47:30.950|6|2011-03-10 16:08:23.187|21
314|19|2011-07-06 12:23:51.577|17|2011-07-06 12:47:55.577|24
333|8|2011-09-14 08:52:48.390|21|2011-09-14 08:58:14.263|6
410|10|2011-10-13 18:33:22.217|20|2011-10-13 18:45:22.090|12
423|3|2011-05-30 13:36:48.060|7|2011-05-30 13:43:41.967|7
541|3|2012-06-22 09:09:16.140|5|2012-06-22 10:54:51.937|105
564|15|2011-05-05 12:05:46.513|15|2011-05-05 14:06:55.327|121
593|3|2012-02-10 09:31:23.640|17|2012-02-10 09:43:21.373|12
616|9|2011-03-04 16:45:17.543|3|2011-03-04 16:46:35.530|1
36|3|2011-04-13 09:06:51.717|18|2011-04-13 09:18:01.843|12
36|10|2011-08-11 12:55:37.530|10|2011-08-11 14:04:29.903|69
41|3|2011-04-18 18:41:46.060|8|2011-04-18 19:16:13.780|35
115|24|2012-01-17 12:25:38.700|7|2012-01-17 12:32:30.263|7
127|19|2012-11-15 13:55:18.640|3|2012-11-15 14:18:39.090|23
138|27|2012-06-06 13:43:33.310|15|2012-06-06 13:51:42.983|8
214|18|2012-06-04 08:18:43.060|27|2012-06-04 08:34:24.967|16
237|3|2011-05-30 18:08:46.280|17|2011-05-30 18:25:54.827|17
251|5|2011-03-04 13:19:52.090|10|2011-03-04 13:34:08.403|15
283|28|2012-01-10 17:07:12.623|21|2012-01-10 17:37:15.297|30
299|24|2012-01-12 12:54:37.403|10|2012-01-12 13:07:13.497|13
314|17|2011-06-22 19:27:26.933|19|2011-06-22 19:50:43.187|23
412|7|2012-11-21 14:36:07.857|6|2012-11-21 14:46:33.967|10
499|21|2012-02-15 14:43:21.013|16|2012-02-15 14:54:18.483|11
511|7|2011-07-01 11:32:32.763|9|2011-07-01 11:53:43.107|21
564|19|2012-07-19 17:30:44.043|15|2012-07-19 17:47:56.327|17
597|27|2012-05-31 16:26:46.153|7|2012-05-31 16:42:06.483|16
40|17|2011-11-02 17:53:39.937|24|2011-11-02 18:03:10.483|10
41|7|2011-03-18 18:08:11.780|8|2011-03-18 19:03:20.577|55
127|19|2011-10-21 14:10:45.217|3|2011-10-21 15:12:43.733|62
217|9|2012-02-06 09:58:39.373|17|2012-02-06 10:06:07.373|8
434|24|2011-11-18 16:05:29.327|22|2011-11-18 16:19:11.280|14
451|18|2012-11-01 18:35:39.920|8|2012-11-01 19:04:08.310|29
477|3|2011-08-31 19:04:12.187|17|2011-08-31 19:19:21.623|15
541|5|2011-05-06 12:08:29.810|10|2011-05-06 12:20:57.293|12
548|10|2011-06-02 15:20:09.857|5|2011-06-02 15:33:19.153|13
555|15|2011-02-22 18:15:09.873|8|2011-02-22 19:04:02.293|49
675|23|2012-03-30 12:25:13.513|23|2012-03-30 12:29:12.373|4
36|23|2012-08-15 16:12:12.763|10|2012-08-15 16:25:17.123|13
57|10|2011-11-16 17:37:52.153|20|2011-11-16 17:41:11.187|4
329|10|2012-12-03 11:20:19.013|24|2012-12-03 11:35:37.060|15
369|9|2011-03-31 08:22:21.467|9|2011-03-31 08:26:30.983|4
514|3|2011-06-10 10:43:03.250|21|2011-06-10 11:23:33.437|40
514|21|2011-06-10 11:36:44.093|3|2011-06-10 12:33:24.623|57
541|3|2011-05-19 09:07:30.310|5|2011-05-19 09:19:51.373|12
541|17|2012-01-24 18:07:25.390|3|2012-01-24 18:23:47.000|16
541|5|2012-04-11 18:15:31.920|3|2012-04-11 18:29:55.590|14
83|16|2011-05-23 10:07:43.013|5|2011-05-23 10:38:59.077|31
115|15|2011-11-01 17:32:29.233|21|2011-11-01 18:16:56.090|44
214|19|2011-12-16 12:20:21.297|10|2011-12-16 12:49:17.780|29
271|17|2011-04-19 10:43:38.153|7|2011-04-19 10:53:08.123|10
364|7|2011-03-04 16:19:37.810|6|2011-03-04 16:32:18.043|13
369|9|2011-04-07 08:09:15.967|3|2011-04-07 08:47:05.310|38
456|10|2011-04-04 17:41:04.107|16|2011-04-04 18:24:23.373|43
459|7|2011-05-16 14:38:59.170|7|2011-05-16 15:12:46.903|34
564|10|2011-06-07 14:49:11.230|10|2011-06-07 15:58:48.827|69
564|10|2011-06-07 15:59:16.140|19|2011-06-07 16:39:30.437|40
564|19|2011-06-07 16:40:33.170|15|2011-06-07 18:30:19.310|110
597|3|2011-05-16 11:52:12.967|7|2011-05-16 12:00:22.170|8
57|10|2012-01-05 18:48:49.700|27|2012-01-05 19:01:17.123|13
138|27|2012-05-15 13:42:09.560|15|2012-05-15 13:51:41.623|9
190|9|2012-05-07 15:34:44.810|9|2012-05-07 15:50:38.827|16
271|17|2011-06-03 15:52:30.607|3|2011-06-03 16:05:25.967|13
291|8|2011-05-12 09:23:23.590|3|2011-05-12 09:50:26.903|27
364|7|2011-05-19 17:03:17.560|6|2011-05-19 17:18:57.183|15
381|17|2011-03-31 13:02:25.390|5|2011-03-31 13:34:49.513|32
412|7|2011-06-08 18:41:54.183|10|2011-06-08 18:51:11.810|10
423|9|2012-04-09 17:28:50.077|3|2012-04-09 17:50:01.530|22
459|7|2011-03-30 13:59:49.310|7|2011-03-30 14:00:17.390|1
526|5|2011-06-14 16:04:30.543|3|2011-06-14 16:18:41.890|14
541|5|2011-06-01 16:58:47.077|15|2011-06-01 17:09:51.263|11
593|3|2011-03-31 09:01:38.217|17|2011-03-31 09:59:21.153|58
593|17|2011-06-16 18:34:17.857|3|2011-06-16 18:46:34.530|12
593|3|2012-01-17 09:07:14.967|17|2012-01-17 09:19:34.483|12
675|16|2012-10-01 08:54:46.327|8|2012-10-01 09:07:59.373|13
83|16|2011-02-14 08:50:52.543|5|2011-02-14 09:22:05.420|32
104|15|2011-04-15 08:57:43.513|7|2011-04-15 09:11:55.343|14
127|19|2012-05-22 14:07:39.827|10|2012-05-22 14:28:36.890|21
127|19|2012-11-07 13:56:46.373|3|2012-11-07 14:15:14.107|19
127|33|2012-11-29 14:12:40.513|10|2012-11-29 15:04:35.077|52
127|10|2012-11-29 15:44:15.090|3|2012-11-29 15:56:30.450|12
130|3|2012-06-04 12:41:18.687|7|2012-06-04 12:51:08.420|10
251|10|2011-03-04 11:32:36.187|17|2011-03-04 11:50:54.670|18
255|17|2011-03-04 12:14:52.467|3|2011-03-04 12:34:44.500|20
364|7|2011-03-17 16:41:12.750|6|2011-03-17 16:54:48.250|13
410|10|2012-07-19 18:27:11.513|15|2012-07-19 18:40:28.170|13
414|5|2011-03-10 18:12:56.937|9|2011-03-10 18:26:36.200|14
414|5|2011-04-26 18:39:14.890|9|2011-04-26 18:49:47.920|10
442|24|2011-09-01 08:02:05.403|7|2011-09-01 08:08:21.247|6
526|3|2011-04-12 08:43:40.513|5|2011-04-12 08:58:02.827|15
541|3|2011-05-31 09:07:59.467|5|2011-05-31 09:20:10.513|13
562|15|2012-08-17 11:22:46.840|17|2012-08-17 11:23:01.373|1
564|23|2012-09-11 13:11:00.593|27|2012-09-11 13:32:11.793|21
602|21|2011-09-09 12:47:14.170|24|2011-09-09 13:38:33.873|51
28|6|2011-03-03 10:47:36.170|6|2011-03-03 11:37:07.827|50
28|6|2011-03-03 11:38:21.403|6|2011-03-03 13:27:26.123|109
28|6|2011-03-03 13:27:51.590|10|2011-03-03 15:02:29.060|95
110|9|2011-05-11 10:07:26.420|5|2011-05-11 14:11:50.153|244
116|15|2011-04-18 14:01:28.747|7|2011-04-18 14:21:32.937|20
127|19|2012-03-22 13:23:08.700|3|2012-03-22 14:34:45.700|71
217|9|2012-02-03 09:17:32.623|17|2012-02-03 09:25:05.653|8
251|5|2011-04-25 11:33:36.827|5|2011-04-25 11:34:11.030|1
271|17|2011-05-23 11:03:12.530|7|2011-05-23 11:21:53.153|18
280|3|2011-03-16 09:48:51.577|5|2011-03-16 10:02:15.750|14
314|6|2011-06-15 10:57:09.763|17|2011-06-15 11:18:39.530|21
314|19|2011-09-28 10:46:18.687|17|2011-09-28 11:07:07.590|21
333|7|2011-08-25 18:13:28.827|6|2011-08-25 18:31:40.060|18
412|18|2012-02-17 09:27:42.263|7|2012-02-17 09:37:11.293|10
541|5|2011-03-04 18:32:59.810|3|2011-03-04 18:49:03.560|17
564|10|2011-05-13 13:25:56.327|15|2011-05-13 15:35:02.670|130
593|3|2012-01-30 09:02:11.623|17|2012-01-30 09:15:19.577|13
